IdRectangulo;DescripcionRectangulo;Sur;Oeste;Norte;Este;Geometry
21982;51H1;61;21;61;22;POLYGON ((21 61, 22 61, 22 61.5, 21 61.5, 21 61))
119384;52A0;61;-44;62;-43;POLYGON ((-44 61.5, -43 61.5, -43 62, -44 62, -44 61.5))
119383;52A1;61;-43;62;-42;POLYGON ((-43 61.5, -42 61.5, -42 62, -43 62, -43 61.5))
119382;52A2;61;-42;62;-41;POLYGON ((-42 61.5, -41 61.5, -41 62, -42 62, -42 61.5))
119381;52A3;61;-41;62;-40;POLYGON ((-41 61.5, -40 61.5, -40 62, -41 62, -41 61.5))
119380;52B0;61;-40;62;-39;POLYGON ((-40 61.5, -39 61.5, -39 62, -40 62, -40 61.5))
119379;52B1;61;-39;62;-38;POLYGON ((-39 61.5, -38 61.5, -38 62, -39 62, -39 61.5))
119378;52B2;61;-38;62;-37;POLYGON ((-38 61.5, -37 61.5, -37 62, -38 62, -38 61.5))
119377;52B3;61;-37;62;-36;POLYGON ((-37 61.5, -36 61.5, -36 62, -37 62, -37 61.5))
119376;52B4;61;-36;62;-35;POLYGON ((-36 61.5, -35 61.5, -35 62, -36 62, -36 61.5))
119375;52B5;61;-35;62;-34;POLYGON ((-35 61.5, -34 61.5, -34 62, -35 62, -35 61.5))
119374;52B6;61;-34;62;-33;POLYGON ((-34 61.5, -33 61.5, -33 62, -34 62, -34 61.5))
119373;52B7;61;-33;62;-32;POLYGON ((-33 61.5, -32 61.5, -32 62, -33 62, -33 61.5))
119372;52B8;61;-32;62;-31;POLYGON ((-32 61.5, -31 61.5, -31 62, -32 62, -32 61.5))
119371;52B9;61;-31;62;-30;POLYGON ((-31 61.5, -30 61.5, -30 62, -31 62, -31 61.5))
119370;52C0;61;-30;62;-29;POLYGON ((-30 61.5, -29 61.5, -29 62, -30 62, -30 61.5))
119369;52C1;61;-29;62;-28;POLYGON ((-29 61.5, -28 61.5, -28 62, -29 62, -29 61.5))
119368;52C2;61;-28;62;-27;POLYGON ((-28 61.5, -27 61.5, -27 62, -28 62, -28 61.5))
119367;52C3;61;-27;62;-26;POLYGON ((-27 61.5, -26 61.5, -26 62, -27 62, -27 61.5))
119366;52C4;61;-26;62;-25;POLYGON ((-26 61.5, -25 61.5, -25 62, -26 62, -26 61.5))
119365;52C5;61;-25;62;-24;POLYGON ((-25 61.5, -24 61.5, -24 62, -25 62, -25 61.5))
119364;52C6;61;-24;62;-23;POLYGON ((-24 61.5, -23 61.5, -23 62, -24 62, -24 61.5))
119363;52C7;61;-23;62;-22;POLYGON ((-23 61.5, -22 61.5, -22 62, -23 62, -23 61.5))
119362;52C8;61;-22;62;-21;POLYGON ((-22 61.5, -21 61.5, -21 62, -22 62, -22 61.5))
119361;52C9;61;-21;62;-20;POLYGON ((-21 61.5, -20 61.5, -20 62, -21 62, -21 61.5))
119360;52D0;61;-20;62;-19;POLYGON ((-20 61.5, -19 61.5, -19 62, -20 62, -20 61.5))
119359;52D1;61;-19;62;-18;POLYGON ((-19 61.5, -18 61.5, -18 62, -19 62, -19 61.5))
119358;52D2;61;-18;62;-17;POLYGON ((-18 61.5, -17 61.5, -17 62, -18 62, -18 61.5))
119357;52D3;61;-17;62;-16;POLYGON ((-17 61.5, -16 61.5, -16 62, -17 62, -17 61.5))
119356;52D4;61;-16;62;-15;POLYGON ((-16 61.5, -15 61.5, -15 62, -16 62, -16 61.5))
119355;52D5;61;-15;62;-14;POLYGON ((-15 61.5, -14 61.5, -14 62, -15 62, -15 61.5))
119354;52D6;61;-14;62;-13;POLYGON ((-14 61.5, -13 61.5, -13 62, -14 62, -14 61.5))
119353;52D7;61;-13;62;-12;POLYGON ((-13 61.5, -12 61.5, -12 62, -13 62, -13 61.5))
119352;52D8;61;-12;62;-11;POLYGON ((-12 61.5, -11 61.5, -11 62, -12 62, -12 61.5))
119351;52D9;61;-11;62;-10;POLYGON ((-11 61.5, -10 61.5, -10 62, -11 62, -11 61.5))
119350;52E0;61;-10;62;-9;POLYGON ((-10 61.5, -9 61.5, -9 62, -10 62, -10 61.5))
119349;52E1;61;-9;62;-8;POLYGON ((-9 61.5, -8 61.5, -8 62, -9 62, -9 61.5))
119348;52E2;61;-8;62;-7;POLYGON ((-8 61.5, -7 61.5, -7 62, -8 62, -8 61.5))
119347;52E3;61;-7;62;-6;POLYGON ((-7 61.5, -6 61.5, -6 62, -7 62, -7 61.5))
119346;52E4;61;-6;62;-5;POLYGON ((-6 61.5, -5 61.5, -5 62, -6 62, -6 61.5))
119345;52E5;61;-5;62;-4;POLYGON ((-5 61.5, -4 61.5, -4 62, -5 62, -5 61.5))
119344;52E6;61;-4;62;-3;POLYGON ((-4 61.5, -3 61.5, -3 62, -4 62, -4 61.5))
119343;52E7;61;-3;62;-2;POLYGON ((-3 61.5, -2 61.5, -2 62, -3 62, -3 61.5))
119342;52E8;61;-2;62;-1;POLYGON ((-2 61.5, -1 61.5, -1 62, -2 62, -2 61.5))
119341;52E9;61;-1;62;0;POLYGON ((-1 61.5, 0 61.5, 0 62, -1 62, -1 61.5))
22141;52F0;61;0;62;1;POLYGON ((0 61.5, 1 61.5, 1 62, 0 62, 0 61.5))
22142;52F1;61;1;62;2;POLYGON ((1 61.5, 2 61.5, 2 62, 1 62, 1 61.5))
22143;52F2;61;2;62;3;POLYGON ((2 61.5, 3 61.5, 3 62, 2 62, 2 61.5))
22144;52F3;61;3;62;4;POLYGON ((3 61.5, 4 61.5, 4 62, 3 62, 3 61.5))
22145;52F4;61;4;62;5;POLYGON ((4 61.5, 5 61.5, 5 62, 4 62, 4 61.5))
22146;52F5;61;5;62;6;POLYGON ((5 61.5, 6 61.5, 6 62, 5 62, 5 61.5))
22147;52F6;61;6;62;7;POLYGON ((6 61.5, 7 61.5, 7 62, 6 62, 6 61.5))
22158;52G7;61;17;62;18;POLYGON ((17 61.5, 18 61.5, 18 62, 17 62, 17 61.5))
22159;52G8;61;18;62;19;POLYGON ((18 61.5, 19 61.5, 19 62, 18 62, 18 61.5))
22160;52G9;61;19;62;20;POLYGON ((19 61.5, 20 61.5, 20 62, 19 62, 19 61.5))
22161;52H0;61;20;62;21;POLYGON ((20 61.5, 21 61.5, 21 62, 20 62, 20 61.5))
22162;52H1;61;21;62;22;POLYGON ((21 61.5, 22 61.5, 22 62, 21 62, 21 61.5))
131319;53A0;62;-44;62;-43;POLYGON ((-44 62, -44 62.5, -43 62.5, -43 62, -44 62))
119563;53A1;62;-43;62;-42;POLYGON ((-43 62, -42 62, -42 62.5, -43 62.5, -43 62))
119562;53A2;62;-42;62;-41;POLYGON ((-42 62, -41 62, -41 62.5, -42 62.5, -42 62))
119561;53A3;62;-41;62;-40;POLYGON ((-41 62, -40 62, -40 62.5, -41 62.5, -41 62))
119560;53B0;62;-40;62;-39;POLYGON ((-40 62, -39 62, -39 62.5, -40 62.5, -40 62))
119559;53B1;62;-39;62;-38;POLYGON ((-39 62, -38 62, -38 62.5, -39 62.5, -39 62))
119558;53B2;62;-38;62;-37;POLYGON ((-38 62, -37 62, -37 62.5, -38 62.5, -38 62))
119557;53B3;62;-37;62;-36;POLYGON ((-37 62, -36 62, -36 62.5, -37 62.5, -37 62))
119556;53B4;62;-36;62;-35;POLYGON ((-36 62, -35 62, -35 62.5, -36 62.5, -36 62))
119555;53B5;62;-35;62;-34;POLYGON ((-35 62, -34 62, -34 62.5, -35 62.5, -35 62))
119554;53B6;62;-34;62;-33;POLYGON ((-34 62, -33 62, -33 62.5, -34 62.5, -34 62))
119553;53B7;62;-33;62;-32;POLYGON ((-33 62, -32 62, -32 62.5, -33 62.5, -33 62))
119552;53B8;62;-32;62;-31;POLYGON ((-32 62, -31 62, -31 62.5, -32 62.5, -32 62))
119551;53B9;62;-31;62;-30;POLYGON ((-31 62, -30 62, -30 62.5, -31 62.5, -31 62))
119550;53C0;62;-30;62;-29;POLYGON ((-30 62, -29 62, -29 62.5, -30 62.5, -30 62))
119549;53C1;62;-29;62;-28;POLYGON ((-29 62, -28 62, -28 62.5, -29 62.5, -29 62))
119548;53C2;62;-28;62;-27;POLYGON ((-28 62, -27 62, -27 62.5, -28 62.5, -28 62))
119547;53C3;62;-27;62;-26;POLYGON ((-27 62, -26 62, -26 62.5, -27 62.5, -27 62))
119546;53C4;62;-26;62;-25;POLYGON ((-26 62, -25 62, -25 62.5, -26 62.5, -26 62))
119545;53C5;62;-25;62;-24;POLYGON ((-25 62, -24 62, -24 62.5, -25 62.5, -25 62))
119544;53C6;62;-24;62;-23;POLYGON ((-24 62, -23 62, -23 62.5, -24 62.5, -24 62))
119543;53C7;62;-23;62;-22;POLYGON ((-23 62, -22 62, -22 62.5, -23 62.5, -23 62))
119542;53C8;62;-22;62;-21;POLYGON ((-22 62, -21 62, -21 62.5, -22 62.5, -22 62))
119541;53C9;62;-21;62;-20;POLYGON ((-21 62, -20 62, -20 62.5, -21 62.5, -21 62))
119540;53D0;62;-20;62;-19;POLYGON ((-20 62, -19 62, -19 62.5, -20 62.5, -20 62))
119539;53D1;62;-19;62;-18;POLYGON ((-19 62, -18 62, -18 62.5, -19 62.5, -19 62))
119538;53D2;62;-18;62;-17;POLYGON ((-18 62, -17 62, -17 62.5, -18 62.5, -18 62))
119537;53D3;62;-17;62;-16;POLYGON ((-17 62, -16 62, -16 62.5, -17 62.5, -17 62))
119536;53D4;62;-16;62;-15;POLYGON ((-16 62, -15 62, -15 62.5, -16 62.5, -16 62))
119535;53D5;62;-15;62;-14;POLYGON ((-15 62, -14 62, -14 62.5, -15 62.5, -15 62))
119534;53D6;62;-14;62;-13;POLYGON ((-14 62, -13 62, -13 62.5, -14 62.5, -14 62))
119533;53D7;62;-13;62;-12;POLYGON ((-13 62, -12 62, -12 62.5, -13 62.5, -13 62))
119532;53D8;62;-12;62;-11;POLYGON ((-12 62, -11 62, -11 62.5, -12 62.5, -12 62))
119531;53D9;62;-11;62;-10;POLYGON ((-11 62, -10 62, -10 62.5, -11 62.5, -11 62))
119530;53E0;62;-10;62;-9;POLYGON ((-10 62, -9 62, -9 62.5, -10 62.5, -10 62))
119529;53E1;62;-9;62;-8;POLYGON ((-9 62, -8 62, -8 62.5, -9 62.5, -9 62))
119528;53E2;62;-8;62;-7;POLYGON ((-8 62, -7 62, -7 62.5, -8 62.5, -8 62))
119527;53E3;62;-7;62;-6;POLYGON ((-7 62, -6 62, -6 62.5, -7 62.5, -7 62))
119526;53E4;62;-6;62;-5;POLYGON ((-6 62, -5 62, -5 62.5, -6 62.5, -6 62))
119525;53E5;62;-5;62;-4;POLYGON ((-5 62, -4 62, -4 62.5, -5 62.5, -5 62))
119524;53E6;62;-4;62;-3;POLYGON ((-4 62, -3 62, -3 62.5, -4 62.5, -4 62))
119523;53E7;62;-3;62;-2;POLYGON ((-3 62, -2 62, -2 62.5, -3 62.5, -3 62))
119522;53E8;62;-2;62;-1;POLYGON ((-2 62, -1 62, -1 62.5, -2 62.5, -2 62))
119521;53E9;62;-1;62;0;POLYGON ((-1 62, 0 62, 0 62.5, -1 62.5, -1 62))
22321;53F0;62;0;62;1;POLYGON ((0 62, 1 62, 1 62.5, 0 62.5, 0 62))
22322;53F1;62;1;62;2;POLYGON ((1 62, 2 62, 2 62.5, 1 62.5, 1 62))
22323;53F2;62;2;62;3;POLYGON ((2 62, 3 62, 3 62.5, 2 62.5, 2 62))
22324;53F3;62;3;62;4;POLYGON ((3 62, 4 62, 4 62.5, 3 62.5, 3 62))
22325;53F4;62;4;62;5;POLYGON ((4 62, 5 62, 5 62.5, 4 62.5, 4 62))
22326;53F5;62;5;62;6;POLYGON ((5 62, 6 62, 6 62.5, 5 62.5, 5 62))
22327;53F6;62;6;62;7;POLYGON ((6 62, 7 62, 7 62.5, 6 62.5, 6 62))
22328;53F7;62;7;62;8;POLYGON ((7 62, 8 62, 8 62.5, 7 62.5, 7 62))
22338;53G7;62;17;62;18;POLYGON ((17 62, 18 62, 18 62.5, 17 62.5, 17 62))
22339;53G8;62;18;62;19;POLYGON ((18 62, 19 62, 19 62.5, 18 62.5, 18 62))
22340;53G9;62;19;62;20;POLYGON ((19 62, 20 62, 20 62.5, 19 62.5, 19 62))
22341;53H0;62;20;62;21;POLYGON ((20 62, 21 62, 21 62.5, 20 62.5, 20 62))
22342;53H1;62;21;62;22;POLYGON ((21 62, 22 62, 22 62.5, 21 62.5, 21 62))
131320;54A0;62;-44;63;-43;POLYGON ((-44 62.5, -44 63, -43 63, -43 62.5, -44 62.5))
119743;54A1;62;-43;63;-42;POLYGON ((-43 62.5, -42 62.5, -42 63, -43 63, -43 62.5))
119742;54A2;62;-42;63;-41;POLYGON ((-42 62.5, -41 62.5, -41 63, -42 63, -42 62.5))
119741;54A3;62;-41;63;-40;POLYGON ((-41 62.5, -40 62.5, -40 63, -41 63, -41 62.5))
119740;54B0;62;-40;63;-39;POLYGON ((-40 62.5, -39 62.5, -39 63, -40 63, -40 62.5))
119739;54B1;62;-39;63;-38;POLYGON ((-39 62.5, -38 62.5, -38 63, -39 63, -39 62.5))
119738;54B2;62;-38;63;-37;POLYGON ((-38 62.5, -37 62.5, -37 63, -38 63, -38 62.5))
119737;54B3;62;-37;63;-36;POLYGON ((-37 62.5, -36 62.5, -36 63, -37 63, -37 62.5))
119736;54B4;62;-36;63;-35;POLYGON ((-36 62.5, -35 62.5, -35 63, -36 63, -36 62.5))
119735;54B5;62;-35;63;-34;POLYGON ((-35 62.5, -34 62.5, -34 63, -35 63, -35 62.5))
119734;54B6;62;-34;63;-33;POLYGON ((-34 62.5, -33 62.5, -33 63, -34 63, -34 62.5))
119733;54B7;62;-33;63;-32;POLYGON ((-33 62.5, -32 62.5, -32 63, -33 63, -33 62.5))
119732;54B8;62;-32;63;-31;POLYGON ((-32 62.5, -31 62.5, -31 63, -32 63, -32 62.5))
119731;54B9;62;-31;63;-30;POLYGON ((-31 62.5, -30 62.5, -30 63, -31 63, -31 62.5))
119730;54C0;62;-30;63;-29;POLYGON ((-30 62.5, -29 62.5, -29 63, -30 63, -30 62.5))
119729;54C1;62;-29;63;-28;POLYGON ((-29 62.5, -28 62.5, -28 63, -29 63, -29 62.5))
119728;54C2;62;-28;63;-27;POLYGON ((-28 62.5, -27 62.5, -27 63, -28 63, -28 62.5))
119727;54C3;62;-27;63;-26;POLYGON ((-27 62.5, -26 62.5, -26 63, -27 63, -27 62.5))
119726;54C4;62;-26;63;-25;POLYGON ((-26 62.5, -25 62.5, -25 63, -26 63, -26 62.5))
119725;54C5;62;-25;63;-24;POLYGON ((-25 62.5, -24 62.5, -24 63, -25 63, -25 62.5))
119724;54C6;62;-24;63;-23;POLYGON ((-24 62.5, -23 62.5, -23 63, -24 63, -24 62.5))
119723;54C7;62;-23;63;-22;POLYGON ((-23 62.5, -22 62.5, -22 63, -23 63, -23 62.5))
119722;54C8;62;-22;63;-21;POLYGON ((-22 62.5, -21 62.5, -21 63, -22 63, -22 62.5))
119721;54C9;62;-21;63;-20;POLYGON ((-21 62.5, -20 62.5, -20 63, -21 63, -21 62.5))
119720;54D0;62;-20;63;-19;POLYGON ((-20 62.5, -19 62.5, -19 63, -20 63, -20 62.5))
119719;54D1;62;-19;63;-18;POLYGON ((-19 62.5, -18 62.5, -18 63, -19 63, -19 62.5))
119718;54D2;62;-18;63;-17;POLYGON ((-18 62.5, -17 62.5, -17 63, -18 63, -18 62.5))
119717;54D3;62;-17;63;-16;POLYGON ((-17 62.5, -16 62.5, -16 63, -17 63, -17 62.5))
119716;54D4;62;-16;63;-15;POLYGON ((-16 62.5, -15 62.5, -15 63, -16 63, -16 62.5))
119715;54D5;62;-15;63;-14;POLYGON ((-15 62.5, -14 62.5, -14 63, -15 63, -15 62.5))
119714;54D6;62;-14;63;-13;POLYGON ((-14 62.5, -13 62.5, -13 63, -14 63, -14 62.5))
119713;54D7;62;-13;63;-12;POLYGON ((-13 62.5, -12 62.5, -12 63, -13 63, -13 62.5))
119712;54D8;62;-12;63;-11;POLYGON ((-12 62.5, -11 62.5, -11 63, -12 63, -12 62.5))
119711;54D9;62;-11;63;-10;POLYGON ((-11 62.5, -10 62.5, -10 63, -11 63, -11 62.5))
119710;54E0;62;-10;63;-9;POLYGON ((-10 62.5, -9 62.5, -9 63, -10 63, -10 62.5))
119709;54E1;62;-9;63;-8;POLYGON ((-9 62.5, -8 62.5, -8 63, -9 63, -9 62.5))
119708;54E2;62;-8;63;-7;POLYGON ((-8 62.5, -7 62.5, -7 63, -8 63, -8 62.5))
119707;54E3;62;-7;63;-6;POLYGON ((-7 62.5, -6 62.5, -6 63, -7 63, -7 62.5))
119706;54E4;62;-6;63;-5;POLYGON ((-6 62.5, -5 62.5, -5 63, -6 63, -6 62.5))
119705;54E5;62;-5;63;-4;POLYGON ((-5 62.5, -4 62.5, -4 63, -5 63, -5 62.5))
119704;54E6;62;-4;63;-3;POLYGON ((-4 62.5, -3 62.5, -3 63, -4 63, -4 62.5))
119703;54E7;62;-3;63;-2;POLYGON ((-3 62.5, -2 62.5, -2 63, -3 63, -3 62.5))
119702;54E8;62;-2;63;-1;POLYGON ((-2 62.5, -1 62.5, -1 63, -2 63, -2 62.5))
119701;54E9;62;-1;63;0;POLYGON ((-1 62.5, 0 62.5, 0 63, -1 63, -1 62.5))
22501;54F0;62;0;63;1;POLYGON ((0 62.5, 1 62.5, 1 63, 0 63, 0 62.5))
22502;54F1;62;1;63;2;POLYGON ((1 62.5, 2 62.5, 2 63, 1 63, 1 62.5))
22503;54F2;62;2;63;3;POLYGON ((2 62.5, 3 62.5, 3 63, 2 63, 2 62.5))
22504;54F3;62;3;63;4;POLYGON ((3 62.5, 4 62.5, 4 63, 3 63, 3 62.5))
22505;54F4;62;4;63;5;POLYGON ((4 62.5, 5 62.5, 5 63, 4 63, 4 62.5))
22506;54F5;62;5;63;6;POLYGON ((5 62.5, 6 62.5, 6 63, 5 63, 5 62.5))
22507;54F6;62;6;63;7;POLYGON ((6 62.5, 7 62.5, 7 63, 6 63, 6 62.5))
22508;54F7;62;7;63;8;POLYGON ((7 62.5, 8 62.5, 8 63, 7 63, 7 62.5))
22509;54F8;62;8;63;9;POLYGON ((8 62.5, 9 62.5, 9 63, 8 63, 8 62.5))
22518;54G7;62;17;63;18;POLYGON ((17 62.5, 18 62.5, 18 63, 17 63, 17 62.5))
22519;54G8;62;18;63;19;POLYGON ((18 62.5, 19 62.5, 19 63, 18 63, 18 62.5))
22520;54G9;62;19;63;20;POLYGON ((19 62.5, 20 62.5, 20 63, 19 63, 19 62.5))
22521;54H0;62;20;63;21;POLYGON ((20 62.5, 21 62.5, 21 63, 20 63, 20 62.5))
22522;54H1;62;21;63;22;POLYGON ((21 62.5, 22 62.5, 22 63, 21 63, 21 62.5))
119923;55A1;63;-43;63;-42;POLYGON ((-43 63, -42 63, -42 63.5, -43 63.5, -43 63))
119922;55A2;63;-42;63;-41;POLYGON ((-42 63, -41 63, -41 63.5, -42 63.5, -42 63))
119921;55A3;63;-41;63;-40;POLYGON ((-41 63, -40 63, -40 63.5, -41 63.5, -41 63))
119920;55B0;63;-40;63;-39;POLYGON ((-40 63, -39 63, -39 63.5, -40 63.5, -40 63))
119919;55B1;63;-39;63;-38;POLYGON ((-39 63, -38 63, -38 63.5, -39 63.5, -39 63))
119918;55B2;63;-38;63;-37;POLYGON ((-38 63, -37 63, -37 63.5, -38 63.5, -38 63))
119917;55B3;63;-37;63;-36;POLYGON ((-37 63, -36 63, -36 63.5, -37 63.5, -37 63))
119916;55B4;63;-36;63;-35;POLYGON ((-36 63, -35 63, -35 63.5, -36 63.5, -36 63))
119915;55B5;63;-35;63;-34;POLYGON ((-35 63, -34 63, -34 63.5, -35 63.5, -35 63))
119914;55B6;63;-34;63;-33;POLYGON ((-34 63, -33 63, -33 63.5, -34 63.5, -34 63))
119913;55B7;63;-33;63;-32;POLYGON ((-33 63, -32 63, -32 63.5, -33 63.5, -33 63))
119912;55B8;63;-32;63;-31;POLYGON ((-32 63, -31 63, -31 63.5, -32 63.5, -32 63))
119911;55B9;63;-31;63;-30;POLYGON ((-31 63, -30 63, -30 63.5, -31 63.5, -31 63))
119910;55C0;63;-30;63;-29;POLYGON ((-30 63, -29 63, -29 63.5, -30 63.5, -30 63))
119909;55C1;63;-29;63;-28;POLYGON ((-29 63, -28 63, -28 63.5, -29 63.5, -29 63))
119908;55C2;63;-28;63;-27;POLYGON ((-28 63, -27 63, -27 63.5, -28 63.5, -28 63))
119907;55C3;63;-27;63;-26;POLYGON ((-27 63, -26 63, -26 63.5, -27 63.5, -27 63))
119906;55C4;63;-26;63;-25;POLYGON ((-26 63, -25 63, -25 63.5, -26 63.5, -26 63))
119905;55C5;63;-25;63;-24;POLYGON ((-25 63, -24 63, -24 63.5, -25 63.5, -25 63))
119904;55C6;63;-24;63;-23;POLYGON ((-24 63, -23 63, -23 63.5, -24 63.5, -24 63))
119903;55C7;63;-23;63;-22;POLYGON ((-23 63, -22 63, -22 63.5, -23 63.5, -23 63))
119902;55C8;63;-22;63;-21;POLYGON ((-22 63, -21 63, -21 63.5, -22 63.5, -22 63))
119901;55C9;63;-21;63;-20;POLYGON ((-21 63, -20 63, -20 63.5, -21 63.5, -21 63))
119900;55D0;63;-20;63;-19;POLYGON ((-20 63, -19 63, -19 63.5, -20 63.5, -20 63))
119899;55D1;63;-19;63;-18;POLYGON ((-19 63, -18 63, -18 63.5, -19 63.5, -19 63))
119898;55D2;63;-18;63;-17;POLYGON ((-18 63, -17 63, -17 63.5, -18 63.5, -18 63))
119897;55D3;63;-17;63;-16;POLYGON ((-17 63, -16 63, -16 63.5, -17 63.5, -17 63))
119896;55D4;63;-16;63;-15;POLYGON ((-16 63, -15 63, -15 63.5, -16 63.5, -16 63))
119895;55D5;63;-15;63;-14;POLYGON ((-15 63, -14 63, -14 63.5, -15 63.5, -15 63))
119894;55D6;63;-14;63;-13;POLYGON ((-14 63, -13 63, -13 63.5, -14 63.5, -14 63))
119893;55D7;63;-13;63;-12;POLYGON ((-13 63, -12 63, -12 63.5, -13 63.5, -13 63))
119892;55D8;63;-12;63;-11;POLYGON ((-12 63, -11 63, -11 63.5, -12 63.5, -12 63))
119891;55D9;63;-11;63;-10;POLYGON ((-11 63, -10 63, -10 63.5, -11 63.5, -11 63))
119890;55E0;63;-10;63;-9;POLYGON ((-10 63, -9 63, -9 63.5, -10 63.5, -10 63))
119889;55E1;63;-9;63;-8;POLYGON ((-9 63, -8 63, -8 63.5, -9 63.5, -9 63))
119888;55E2;63;-8;63;-7;POLYGON ((-8 63, -7 63, -7 63.5, -8 63.5, -8 63))
119887;55E3;63;-7;63;-6;POLYGON ((-7 63, -6 63, -6 63.5, -7 63.5, -7 63))
119886;55E4;63;-6;63;-5;POLYGON ((-6 63, -5 63, -5 63.5, -6 63.5, -6 63))
119885;55E5;63;-5;63;-4;POLYGON ((-5 63, -4 63, -4 63.5, -5 63.5, -5 63))
119884;55E6;63;-4;63;-3;POLYGON ((-4 63, -3 63, -3 63.5, -4 63.5, -4 63))
119883;55E7;63;-3;63;-2;POLYGON ((-3 63, -2 63, -2 63.5, -3 63.5, -3 63))
119882;55E8;63;-2;63;-1;POLYGON ((-2 63, -1 63, -1 63.5, -2 63.5, -2 63))
119881;55E9;63;-1;63;0;POLYGON ((-1 63, 0 63, 0 63.5, -1 63.5, -1 63))
22681;55F0;63;0;63;1;POLYGON ((0 63, 1 63, 1 63.5, 0 63.5, 0 63))
22682;55F1;63;1;63;2;POLYGON ((1 63, 2 63, 2 63.5, 1 63.5, 1 63))
22683;55F2;63;2;63;3;POLYGON ((2 63, 3 63, 3 63.5, 2 63.5, 2 63))
22684;55F3;63;3;63;4;POLYGON ((3 63, 4 63, 4 63.5, 3 63.5, 3 63))
22685;55F4;63;4;63;5;POLYGON ((4 63, 5 63, 5 63.5, 4 63.5, 4 63))
22686;55F5;63;5;63;6;POLYGON ((5 63, 6 63, 6 63.5, 5 63.5, 5 63))
22687;55F6;63;6;63;7;POLYGON ((6 63, 7 63, 7 63.5, 6 63.5, 6 63))
22688;55F7;63;7;63;8;POLYGON ((7 63, 8 63, 8 63.5, 7 63.5, 7 63))
22689;55F8;63;8;63;9;POLYGON ((8 63, 9 63, 9 63.5, 8 63.5, 8 63))
22690;55F9;63;9;63;10;POLYGON ((9 63, 10 63, 10 63.5, 9 63.5, 9 63))
22691;55G0;63;10;63;11;POLYGON ((10 63, 11 63, 11 63.5, 10 63.5, 10 63))
22698;55G7;63;17;63;18;POLYGON ((17 63, 18 63, 18 63.5, 17 63.5, 17 63))
22699;55G8;63;18;63;19;POLYGON ((18 63, 19 63, 19 63.5, 18 63.5, 18 63))
22700;55G9;63;19;63;20;POLYGON ((19 63, 20 63, 20 63.5, 19 63.5, 19 63))
22701;55H0;63;20;63;21;POLYGON ((20 63, 21 63, 21 63.5, 20 63.5, 20 63))
22702;55H1;63;21;63;22;POLYGON ((21 63, 22 63, 22 63.5, 21 63.5, 21 63))
22703;55H2;63;22;63;23;POLYGON ((22 63, 23 63, 23 63.5, 22 63.5, 22 63))
120102;56A2;63;-42;64;-41;POLYGON ((-42 63.5, -41 63.5, -41 64, -42 64, -42 63.5))
120101;56A3;63;-41;64;-40;POLYGON ((-41 63.5, -40 63.5, -40 64, -41 64, -41 63.5))
120100;56B0;63;-40;64;-39;POLYGON ((-40 63.5, -39 63.5, -39 64, -40 64, -40 63.5))
120099;56B1;63;-39;64;-38;POLYGON ((-39 63.5, -38 63.5, -38 64, -39 64, -39 63.5))
120098;56B2;63;-38;64;-37;POLYGON ((-38 63.5, -37 63.5, -37 64, -38 64, -38 63.5))
120097;56B3;63;-37;64;-36;POLYGON ((-37 63.5, -36 63.5, -36 64, -37 64, -37 63.5))
120096;56B4;63;-36;64;-35;POLYGON ((-36 63.5, -35 63.5, -35 64, -36 64, -36 63.5))
120095;56B5;63;-35;64;-34;POLYGON ((-35 63.5, -34 63.5, -34 64, -35 64, -35 63.5))
120094;56B6;63;-34;64;-33;POLYGON ((-34 63.5, -33 63.5, -33 64, -34 64, -34 63.5))
120093;56B7;63;-33;64;-32;POLYGON ((-33 63.5, -32 63.5, -32 64, -33 64, -33 63.5))
120092;56B8;63;-32;64;-31;POLYGON ((-32 63.5, -31 63.5, -31 64, -32 64, -32 63.5))
120091;56B9;63;-31;64;-30;POLYGON ((-31 63.5, -30 63.5, -30 64, -31 64, -31 63.5))
120090;56C0;63;-30;64;-29;POLYGON ((-30 63.5, -29 63.5, -29 64, -30 64, -30 63.5))
120089;56C1;63;-29;64;-28;POLYGON ((-29 63.5, -28 63.5, -28 64, -29 64, -29 63.5))
120088;56C2;63;-28;64;-27;POLYGON ((-28 63.5, -27 63.5, -27 64, -28 64, -28 63.5))
120087;56C3;63;-27;64;-26;POLYGON ((-27 63.5, -26 63.5, -26 64, -27 64, -27 63.5))
120086;56C4;63;-26;64;-25;POLYGON ((-26 63.5, -25 63.5, -25 64, -26 64, -26 63.5))
120085;56C5;63;-25;64;-24;POLYGON ((-25 63.5, -24 63.5, -24 64, -25 64, -25 63.5))
120084;56C6;63;-24;64;-23;POLYGON ((-24 63.5, -23 63.5, -23 64, -24 64, -24 63.5))
120083;56C7;63;-23;64;-22;POLYGON ((-23 63.5, -22 63.5, -22 64, -23 64, -23 63.5))
120082;56C8;63;-22;64;-21;POLYGON ((-22 63.5, -21 63.5, -21 64, -22 64, -22 63.5))
120081;56C9;63;-21;64;-20;POLYGON ((-21 63.5, -20 63.5, -20 64, -21 64, -21 63.5))
120080;56D0;63;-20;64;-19;POLYGON ((-20 63.5, -19 63.5, -19 64, -20 64, -20 63.5))
120079;56D1;63;-19;64;-18;POLYGON ((-19 63.5, -18 63.5, -18 64, -19 64, -19 63.5))
